researcher_id,title,application_no,application_date,registration_no,registration_date,country,status
R001,초정밀 가공 방법 01,31989243,2019-01-23,,,해외,출원
R001,로봇 제어 시스템 02,46072958,2021-09-17,2980663,2023-03-12,국내,등록
R002,구동 메커니즘 01,94226031,2022-05-17,,,국내,출원
R002,스마트 센서 모듈 02,86086168,2022-08-17,,,국내,출원
R002,구동 메커니즘 03,10344739,2021-03-09,1738833,2022-04-24,국내,등록
R002,로봇 제어 시스템 04,34019729,2020-01-16,,,국내,출원
R002,스마트 센서 모듈 05,52940967,2023-12-24,5550953,2024-06-08,국내,등록
R003,구동 메커니즘 01,16164431,2019-09-22,7726402,2020-04-26,국내,등록
R003,스마트 센서 모듈 02,11069604,2022-05-25,7189439,2024-02-18,국내,등록
R003,구동 메커니즘 03,42559072,2021-10-26,,,해외,출원
R003,로봇 제어 시스템 04,30208677,2021-10-16,1107003,2022-12-18,해외,등록
R003,초정밀 가공 방법 05,54965270,2019-04-18,,,국내,출원
R004,구동 메커니즘 01,41966313,2024-12-10,,,해외,출원
R004,구동 메커니즘 02,65439545,2022-01-05,7249378,2023-01-08,해외,등록
R004,로봇 제어 시스템 03,95525640,2024-02-19,,,해외,출원
R004,로봇 제어 시스템 04,41778964,2019-10-19,,,국내,출원
R004,진동 저감 장치 05,52688984,2021-06-26,,,해외,출원
R004,로봇 제어 시스템 06,24181143,2021-04-03,3757754,2022-10-04,해외,등록
R005,스마트 센서 모듈 01,45568761,2021-07-04,3011815,2022-08-10,국내,등록
R005,진동 저감 장치 02,29907683,2020-11-10,2530298,2021-04-27,국내,등록
R005,진동 저감 장치 03,44918995,2021-07-17,,,국내,출원
R005,초정밀 가공 방법 04,28762704,2019-07-28,3037647,2020-02-15,국내,등록
R005,스마트 센서 모듈 05,59961172,2019-04-05,,,국내,출원
R005,로봇 제어 시스템 06,96702893,2023-10-09,8439543,2024-01-03,국내,등록
R005,스마트 센서 모듈 07,16796477,2019-06-04,,,국내,출원
R006,스마트 센서 모듈 01,33193791,2024-07-16,,,국내,출원
R006,로봇 제어 시스템 02,14650569,2020-03-09,,,국내,출원
R006,구동 메커니즘 03,74294443,2024-05-16,,,국내,출원
