researcher_id,name,gender,department,org_code,position,hire_year,birth_year,photo_path
00000001,정재원,남,기계시스템연구팀,ORG01,수석연구원,2008,1970,
00000002,오지아,남,기계시스템연구팀,ORG01,수석연구원,2009,1973,
00000003,이성민,남,기계시스템연구팀,ORG01,연구원,2018,1971,
00000004,오준서,여,기계시스템연구팀,ORG01,책임연구원,2005,1987,
00000005,정연우,남,기계시스템연구팀,ORG01,수석연구원,2012,1984,
00000006,강동현,남,기계시스템연구팀,ORG01,책임연구원,2010,1992,
00000007,이수빈,남,기계시스템연구팀,ORG01,선임연구원,2011,1980,
00000008,김주원,여,기계시스템연구팀,ORG01,책임연구원,2016,1981,
00000009,장승우,여,기계시스템연구팀,ORG01,책임연구원,2008,1982,
00000010,김시우,남,기계시스템연구팀,ORG01,선임연구원,2011,1992,
00000011,정하은,여,소재공정연구팀,ORG02,선임연구원,2014,1972,
00000012,최시우,여,소재공정연구팀,ORG02,책임연구원,2010,1981,
00000013,박소연,남,소재공정연구팀,ORG02,수석연구원,2007,1989,
00000014,정하린,남,소재공정연구팀,ORG02,책임연구원,2010,1984,
00000015,김연우,여,소재공정연구팀,ORG02,연구원,2015,1971,
00000016,최하린,여,소재공정연구팀,ORG02,연구원,2017,1978,
00000017,조지아,여,소재공정연구팀,ORG02,책임연구원,2011,1990,
00000018,최주원,여,소재공정연구팀,ORG02,책임연구원,2009,1978,
00000019,강재원,남,소재공정연구팀,ORG02,선임연구원,2018,1988,
00000020,이태양,남,소재공정연구팀,ORG02,연구원,2020,1972,
00000021,조수빈,여,AI융합연구팀,ORG03,연구원,2018,1989,
00000022,한주원,남,AI융합연구팀,ORG03,선임연구원,2013,1987,
00000023,이승우,여,AI융합연구팀,ORG03,책임연구원,2013,1990,
00000024,오동현,남,AI융합연구팀,ORG03,선임연구원,2010,1984,
00000025,한예진,남,AI융합연구팀,ORG03,수석연구원,2008,1990,
00000026,장지호,남,AI융합연구팀,ORG03,책임연구원,2009,1981,
00000027,이하린,여,AI융합연구팀,ORG03,연구원,2015,1985,
00000028,최지아,남,AI융합연구팀,ORG03,선임연구원,2014,1977,
00000029,박태양,여,AI융합연구팀,ORG03,책임연구원,2007,1985,
00000030,임나연,남,AI융합연구팀,ORG03,수석연구원,2010,1978,
00000031,조시우,여,바이오헬스연구팀,ORG04,책임연구원,2011,1992,
00000032,이재원,남,바이오헬스연구팀,ORG04,선임연구원,2019,1986,
00000033,임소연,남,바이오헬스연구팀,ORG04,책임연구원,2007,1980,
00000034,김재원,남,바이오헬스연구팀,ORG04,선임연구원,2012,1970,
00000035,장재원,여,바이오헬스연구팀,ORG04,책임연구원,2006,1980,
00000036,박주원,여,바이오헬스연구팀,ORG04,선임연구원,2020,1976,
00000037,최도현,남,바이오헬스연구팀,ORG04,책임연구원,2012,1985,
00000038,조하은,남,바이오헬스연구팀,ORG04,선임연구원,2018,1981,
00000039,오서연,남,바이오헬스연구팀,ORG04,수석연구원,2008,1971,
00000040,장하은,남,바이오헬스연구팀,ORG04,선임연구원,2012,1976,
00000041,윤재원,남,에너지환경연구팀,ORG05,선임연구원,2018,1975,
00000042,김준서,남,에너지환경연구팀,ORG05,연구원,2019,1987,
00000043,조민지,여,에너지환경연구팀,ORG05,책임연구원,2007,1977,
00000044,박수빈,남,에너지환경연구팀,ORG05,선임연구원,2011,1982,
00000045,정나연,여,에너지환경연구팀,ORG05,선임연구원,2017,1978,
00000046,최민준,남,에너지환경연구팀,ORG05,수석연구원,2009,1976,
00000047,임민지,남,에너지환경연구팀,ORG05,연구원,2015,1971,
00000048,박현우,남,에너지환경연구팀,ORG05,책임연구원,2006,1986,
00000049,임재원,남,에너지환경연구팀,ORG05,선임연구원,2012,1982,
00000050,임지수,여,에너지환경연구팀,ORG05,수석연구원,2007,1983,
